from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
102,139,38,,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,,,,,,No,No,,,,,,,,160,
140,143,4,  #83 slow turn 2,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,#83 slow turn 2,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,160,
144,160,17,,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,,,,,,No,No,,,,,,,,160,
1,9,9,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,9,160,
10,12,3,  debris turn 2,2014,Gobowling.com_400,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,160,
13,16,4,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,,160,
17,19,3,  #10 accident turn 1,2014,Gobowling.com_400,#10 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
20,29,10,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,,160,
30,33,4,  #40 accident turn 2,2014,Gobowling.com_400,#40 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
34,51,18,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,,160,
52,55,4,"  #5,66 accident frontstretch",2014,Gobowling.com_400,"#5,66 accident frontstretch",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
56,112,57,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,,160,
113,116,4,  #48 accident turn 2,2014,Gobowling.com_400,#48 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
117,117,1,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,,160,
118,126,9,"  #2,4,7,11,14,20,27,43,47,51,55,78,99 accident turn 1",2014,Gobowling.com_400,"#2,4,7,11,14,20,27,43,47,51,55,78,99 accident turn 1",36,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
127,139,13,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,,160,
140,143,4,  #47 accident turn 1,2014,Gobowling.com_400,#47 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
144,153,10,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,,160,
154,157,4,  #41 accident turn 2,2014,Gobowling.com_400,#41 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
158,160,3,,2014,Gobowling.com_400,,,,,,No,No,,,,,,,,160,
1,10,10,,2014,Cheez-It_355_at_The_Glen,,,,,,No,No,,,,,,,,90,
11,14,4,  #26 accident turn 1,2014,Cheez-It_355_at_The_Glen,#26 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,90,
15,51,37,,2014,Cheez-It_355_at_The_Glen,,,,,,No,No,,,,,,,,90,
52,54,3,  #24 slow on track,2014,Cheez-It_355_at_The_Glen,#24 slow on track,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,90,
55,56,2,,2014,Cheez-It_355_at_The_Glen,,,,,,No,No,,,,,,,,90,
57,59,3,"  #95,31,16,23,10 accident turn 5",2014,Cheez-It_355_at_The_Glen,"#95,31,16,23,10 accident turn 5",15,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,90,
60,78,19,,2014,Cheez-It_355_at_The_Glen,,,,,,No,No,,,,,,,,90,
79,81,3,  #98 stopped inner loop,2014,Cheez-It_355_at_The_Glen,#98 stopped inner loop,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,90,
82,82,1,,2014,Cheez-It_355_at_The_Glen,,,,,,No,No,,,,,,,,90,
83,85,3,"  #48,14,20,42 accident turn 1",2014,Cheez-It_355_at_The_Glen,"#48,14,20,42 accident turn 1",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,90,
86,87,2,,2014,Cheez-It_355_at_The_Glen,,,,,,No,No,,,,,,,,90,
88,88,1,"  #11,33,36 accident pit entry and turn 1",2014,Cheez-It_355_at_The_Glen,"#11,33,36 accident pit entry and turn 1",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,90,
89,90,2,,2014,Cheez-It_355_at_The_Glen,,,,,,No,No,,,,,,,,90,
1,4,4,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,,200,
5,7,3,  #18 accident turn 1,2014,Pure_Michigan_400,#18 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
8,21,14,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,,200,
22,24,3,  competition,2014,Pure_Michigan_400,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,200,
25,25,1,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,,200,
26,30,5,"  #7,10,14,20,21,32,51,78,83 accident turn 1",2014,Pure_Michigan_400,"#7,10,14,20,21,32,51,78,83 accident turn 1",26,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
31,37,7,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,7,200,
38,40,3,  debris turn 2,2014,Pure_Michigan_400,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
41,97,57,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,,200,
98,108,11,  #42 accident turn 4,2014,Pure_Michigan_400,#42 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
109,168,60,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,,200,
169,173,5,  #2 accident turn 1,2014,Pure_Michigan_400,#2 accident turn 1,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
174,174,1,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,,200,
175,177,3,  #55 spun turn 4,2014,Pure_Michigan_400,#55 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
178,179,2,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,,200,
180,183,4,  #41 accident turn 1,2014,Pure_Michigan_400,#41 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
184,200,17,,2014,Pure_Michigan_400,,,,,,No,No,,,,,,,,200,
1,61,61,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,,500,
62,67,6,  competition,2014,Irwin_Tools_Night_Race,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,500,
68,69,2,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,,500,
70,76,7,"  #32,66,83,98 accident turn 2",2014,Irwin_Tools_Night_Race,"#32,66,83,98 accident turn 2",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
77,125,49,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,,500,
126,136,11,"  #15,18,42,43,55 accident turn 3",2014,Irwin_Tools_Night_Race,"#15,18,42,43,55 accident turn 3",15,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
137,161,25,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,,500,
162,172,11,"  #4,11,88 accident frontstretch",2014,Irwin_Tools_Night_Race,"#4,11,88 accident frontstretch",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
173,195,23,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,,500,
196,200,5,  #7 accident turn 4,2014,Irwin_Tools_Night_Race,#7 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
201,264,64,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,,500,
265,269,5,"  #10,23 accident turn 2",2014,Irwin_Tools_Night_Race,"#10,23 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
270,359,90,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,90,500,
360,366,7,  debris,2014,Irwin_Tools_Night_Race,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,500,
367,375,9,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,,500,
376,381,6,  #9 accident frontstretch,2014,Irwin_Tools_Night_Race,#9 accident frontstretch,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
382,431,50,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,50,500,
432,437,6,  debris,2014,Irwin_Tools_Night_Race,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,500,
438,500,63,,2014,Irwin_Tools_Night_Race,,,,,,No,No,,,,,,,,500,
1,38,38,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,38,335,
39,44,6,  debris turn 3,2014,Oral-B_USA_500,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,335,
45,78,34,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,,335,
79,84,6,  #24 accident turns 3/4,2014,Oral-B_USA_500,#24 accident turns 3/4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,335,
85,117,33,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,,335,
118,121,4,  #83 spun turn 4,2014,Oral-B_USA_500,#83 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,335,
122,124,3,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,,335,
125,134,10,  #9 oil on track,2014,Oral-B_USA_500,#9 oil on track,2,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,335,
135,172,38,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,,335,
173,179,7,  #14 accident turn 2,2014,Oral-B_USA_500,#14 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,335,
180,209,30,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,30,335,
210,214,5,  debris backstretch,2014,Oral-B_USA_500,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,335,
215,258,44,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,44,335,
259,263,5,  debris backstretch,2014,Oral-B_USA_500,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,335,
264,297,34,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,,335,
298,302,5,"  #2,11,98 accident frontstretch",2014,Oral-B_USA_500,"#2,11,98 accident frontstretch",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,335,
303,324,22,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,,335,
325,328,4,"  #18,78 accident turns 1/2",2014,Oral-B_USA_500,"#18,78 accident turns 1/2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,335,
329,329,1,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,,335,
330,333,4,"  #4,22,27,48 accident frontstretch",2014,Oral-B_USA_500,"#4,22,27,48 accident frontstretch",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,335,
334,335,2,,2014,Oral-B_USA_500,,,,,,No,No,,,,,,,,335,
1,51,51,,2014,Federated_Auto_Parts_400,,,,,,No,No,,,,,,,,400,
52,57,6,  competition,2014,Federated_Auto_Parts_400,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,400,
58,124,67,,2014,Federated_Auto_Parts_400,,,,,,No,No,,,,,,,67,400,
125,131,7,  debris backstretch,2014,Federated_Auto_Parts_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
132,262,131,,2014,Federated_Auto_Parts_400,,,,,,No,No,,,,,,,131,400,
263,270,8,  debris turn 2,2014,Federated_Auto_Parts_400,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
271,330,60,,2014,Federated_Auto_Parts_400,,,,,,No,No,,,,,,,,400,
331,336,6,  security,2014,Federated_Auto_Parts_400,security,,,No,Yes,No,No,No,No,No,No,No,Yes,,400,
337,400,64,,2014,Federated_Auto_Parts_400,,,,,,No,No,,,,,,,,400,
1,67,67,,2014,MyAFibStory.com_400,,,,,,No,No,,,,,,,67,267,
68,72,5,  debris turn 2,2014,MyAFibStory.com_400,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
73,99,27,,2014,MyAFibStory.com_400,,,,,,No,No,,,,,,,27,267,
100,104,5,  debris turn 4,2014,MyAFibStory.com_400,debris turn 4,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
105,181,77,,2014,MyAFibStory.com_400,,,,,,No,No,,,,,,,77,267,
182,186,5,  debris turn 3,2014,MyAFibStory.com_400,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
187,231,45,,2014,MyAFibStory.com_400,,,,,,No,No,,,,,,,45,267,
232,237,6,  debris backstretch,2014,MyAFibStory.com_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
238,245,8,,2014,MyAFibStory.com_400,,,,,,No,No,,,,,,,,267,
246,249,4,  #15 accident turn 2,2014,MyAFibStory.com_400,#15 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
250,258,9,,2014,MyAFibStory.com_400,,,,,,No,No,,,,,,,,267,
259,261,3,"  #17,10 accident frontstretch",2014,MyAFibStory.com_400,"#17,10 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
262,267,6,,2014,MyAFibStory.com_400,,,,,,No,No,,,,,,,,267,
1,36,36,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
37,40,4,  competition,2014,Sylvania_300,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,303,
41,105,65,,2014,Sylvania_300,,,,,,No,No,,,,,,,65,303,
106,112,7,  debris turn 2,2014,Sylvania_300,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,303,
113,170,58,,2014,Sylvania_300,,,,,,No,No,,,,,,,58,303,
171,177,7,  debris turn 3,2014,Sylvania_300,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,303,
178,180,3,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
181,186,6,"  #26,78,11,34 accident turn 2",2014,Sylvania_300,"#26,78,11,34 accident turn 2",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,303,
187,188,2,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
189,192,4,"  #5,18,31,20,1 accident backstretch",2014,Sylvania_300,"#5,18,31,20,1 accident backstretch",13,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,303,
193,194,2,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
195,197,3,"  #2,20 accident turn 2",2014,Sylvania_300,"#2,20 accident turn 2",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,303,
198,201,4,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
202,205,4,"  #17,88 accident turn 4",2014,Sylvania_300,"#17,88 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,303,
206,211,6,,2014,Sylvania_300,,,,,,No,No,,,,,,,6,303,
212,215,4,  debris backstretch,2014,Sylvania_300,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,303,
216,222,7,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
223,225,3,  #41 accident turn 3,2014,Sylvania_300,#41 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,303,
226,246,21,,2014,Sylvania_300,,,,,,No,No,,,,,,,21,303,
247,250,4,  debris backstretch,2014,Sylvania_300,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,303,
251,257,7,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
258,260,3,  #77 spun turn 2,2014,Sylvania_300,#77 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,303,
261,264,4,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
265,268,4,  #17 accident turn 1,2014,Sylvania_300,#17 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,303,
269,270,2,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
271,273,3,"  #20,27 accident turn 4",2014,Sylvania_300,"#20,27 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,303,
274,292,19,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
293,296,4,  #24 accident turn 1,2014,Sylvania_300,#24 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,303,
297,298,2,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
299,301,3,"  #14,38 accident turn 4",2014,Sylvania_300,"#14,38 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,303,
302,303,2,,2014,Sylvania_300,,,,,,No,No,,,,,,,,303,
1,62,62,,2014,AAA_400,,,,,,No,No,,,,,,,62,400,
63,67,5,  debris frontstretch,2014,AAA_400,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
68,75,8,,2014,AAA_400,,,,,,No,No,,,,,,,,400,
76,79,4,  #17 accident turn 2,2014,AAA_400,#17 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
80,125,46,,2014,AAA_400,,,,,,No,No,,,,,,,46,400,
126,129,4,  debris backstretch,2014,AAA_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
130,171,42,,2014,AAA_400,,,,,,No,No,,,,,,,,400,
172,175,4,  #32 accident turn 2,2014,AAA_400,#32 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
176,254,79,,2014,AAA_400,,,,,,No,No,,,,,,,79,400,
255,260,6,  debris turn 2,2014,AAA_400,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
261,400,140,,2014,AAA_400,,,,,,No,No,,,,,,,,400,
1,71,71,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,71,267,
72,75,4,  debris frontstretch,2014,Hollywood_Casino_400,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
76,79,4,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,,267,
80,83,4,  #41 accident turn 4,2014,Hollywood_Casino_400,#41 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
84,85,2,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,,267,
86,90,5,"  #48,16,98,51 accident backstretch",2014,Hollywood_Casino_400,"#48,16,98,51 accident backstretch",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
91,122,32,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,,267,
123,127,5,  #88 accident turn 4,2014,Hollywood_Casino_400,#88 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
128,160,33,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,,267,
161,164,4,  #2 accident turn 2,2014,Hollywood_Casino_400,#2 accident turn 2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
165,190,26,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,,267,
191,195,5,  #32 accident turn 3,2014,Hollywood_Casino_400,#32 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
196,230,35,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,,267,
231,234,4,  #16 accident turn 4,2014,Hollywood_Casino_400,#16 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
235,236,2,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,,267,
237,239,3,  #5 accident backstretch,2014,Hollywood_Casino_400,#5 accident backstretch,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
240,267,28,,2014,Hollywood_Casino_400,,,,,,No,No,,,,,,,,267,
1,26,26,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
27,30,4,  competition,2014,Bank_of_America_500,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,334,
31,96,66,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
97,100,4,  #15 oil on track,2014,Bank_of_America_500,#15 oil on track,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,334,
101,136,36,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
137,143,7,  #27 oil on track,2014,Bank_of_America_500,#27 oil on track,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,334,
144,221,78,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
222,226,5,  #98 oil on track,2014,Bank_of_America_500,#98 oil on track,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,334,
227,237,11,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
238,242,5,  #55 spun turn 2,2014,Bank_of_America_500,#55 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
243,246,4,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
247,252,6,"  #10,22,31 accident turn 4",2014,Bank_of_America_500,"#10,22,31 accident turn 4",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
253,267,15,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
268,271,4,  #7 oil on track,2014,Bank_of_America_500,#7 oil on track,2,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,334,
272,328,57,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
329,332,4,  #55 oil on track,2014,Bank_of_America_500,#55 oil on track,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,334,
333,334,2,,2014,Bank_of_America_500,,,,,,No,No,,,,,,,,334,
1,60,60,,2014,GEICO_500,,,,,,No,No,,,,,,,,194,
61,65,5,"  #22,1,2,4,95,18 accident frontstretch",2014,GEICO_500,"#22,1,2,4,95,18 accident frontstretch",15,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,194,
66,103,38,,2014,GEICO_500,,,,,,No,No,,,,,,,,194,
104,108,5,"  #18,43,83,47,32,23,14,15,3,55 accident backstretch",2014,GEICO_500,"#18,43,83,47,32,23,14,15,3,55 accident backstretch",29,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,194,
109,131,23,,2014,GEICO_500,,,,,,No,No,,,,,,,23,194,
132,135,4,  debris frontstretch,2014,GEICO_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,194,
136,175,40,,2014,GEICO_500,,,,,,No,No,,,,,,,,194,
176,179,4,  #42 spun turns 1/2,2014,GEICO_500,#42 spun turns 1/2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,194,
180,184,5,,2014,GEICO_500,,,,,,No,No,,,,,,,5,194,
185,187,3,  debris frontstretch,2014,GEICO_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,194,Yes
188,188,1,,2014,GEICO_500,,,,,,No,No,,,,,,,,194,
189,192,4,"  #88,27,38,7,16 accident backstretch",2014,GEICO_500,"#88,27,38,7,16 accident backstretch",14,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,194,
193,194,2,,2014,GEICO_500,,,,,,No,No,,,,,,,,194,
1,4,4,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
5,8,4,  #23 spun turn 2,2014,Goodys_Headache_Relief_Shot_500,#23 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
9,16,8,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
17,20,4,"  #33,98 accident turn 1",2014,Goodys_Headache_Relief_Shot_500,"#33,98 accident turn 1",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
21,75,55,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
76,81,6,  #32 accident turn 2,2014,Goodys_Headache_Relief_Shot_500,#32 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
82,160,79,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
161,168,8,"  #5,55 accident turn 4",2014,Goodys_Headache_Relief_Shot_500,"#5,55 accident turn 4",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
169,189,21,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
190,205,16,  #36 spun turn 2,2014,Goodys_Headache_Relief_Shot_500,#36 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
206,208,3,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
209,213,5,"  #23,34 accident turn 4",2014,Goodys_Headache_Relief_Shot_500,"#23,34 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
214,221,8,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
222,226,5,"  #2,5,55 accident turn 1",2014,Goodys_Headache_Relief_Shot_500,"#2,5,55 accident turn 1",7,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
227,228,2,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
229,238,10,"  #4,14,20 accident turn 1",2014,Goodys_Headache_Relief_Shot_500,"#4,14,20 accident turn 1",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
239,255,17,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,17,500,
256,260,5,  debris turn 1,2014,Goodys_Headache_Relief_Shot_500,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,500,
261,277,17,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
278,282,5,"  #5,55 accident turn 2",2014,Goodys_Headache_Relief_Shot_500,"#5,55 accident turn 2",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
283,294,12,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
295,299,5,"  #10,78 accident turn 2",2014,Goodys_Headache_Relief_Shot_500,"#10,78 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
300,387,88,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
388,393,6,  #36 accident turn 1,2014,Goodys_Headache_Relief_Shot_500,#36 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
394,418,25,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,25,500,
419,433,15,  debris frontstretch,2014,Goodys_Headache_Relief_Shot_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,500,
434,437,4,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
438,442,5,"  #2,5,10,13,78 accident frontstretch",2014,Goodys_Headache_Relief_Shot_500,"#2,5,10,13,78 accident frontstretch",13,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
443,489,47,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
490,495,6,"  #9,42 accident turn 3",2014,Goodys_Headache_Relief_Shot_500,"#9,42 accident turn 3",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
496,500,5,,2014,Goodys_Headache_Relief_Shot_500,,,,,,No,No,,,,,,,,500,
1,42,42,,2014,AAA_Texas_500,,,,,,No,No,,,,,,,42,341,
43,46,4,  debris turn 2,2014,AAA_Texas_500,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,341,
47,175,129,,2014,AAA_Texas_500,,,,,,No,No,,,,,,,129,341,
176,182,7,  debris turn 2,2014,AAA_Texas_500,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,341,
183,205,23,,2014,AAA_Texas_500,,,,,,No,No,,,,,,,23,341,
206,210,5,  debris turn 3,2014,AAA_Texas_500,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,341,
